sessionId,purchaseValue
1496330047,0.0
1521374836,0.0
1522938220,103508300.0
1501524507,5978100.0
1492267246,70376500.0
1483477518,162841400.0
1521293544,0.0
1516723972,2695200.0
1479377879,0.0
1519003400,0.0
1471375349,0.0
1476835888,6778700.0
1508323702,0.0
1479240986,0.0
1481291811,32031800.0
1488216969,0.0
1495119982,0.0
1474904743,0.0
1513795028,5151000.0
1470359173,0.0
1488376518,102996300.0
1520584620,0.0
1487874007,0.0
1498648708,0.0
1513711352,35977400.0
1491161949,0.0
1470402622,97489800.0
1472430331,0.0
1473978427,18875700.0
1494491362,0.0
1489924082,0.0
1516324804,0.0
1486062705,10050600.0
1502734605,1662900.0
1524504631,29354000.0
1490302340,1019400.0
1505983923,0.0
1491486523,172274700.0
1499202944,0.0
1479500430,0.0
1495275640,0.0
1486541719,0.0
1476446737,0.0
1487134321,0.0
1471616624,30973800.0
1486993821,0.0
1510494785,1790200.0
1479165085,11132900.0
1470791980,1527400.0
1492635183,6387600.0
1478906573,134546700.0
1491857502,0.0
1498042956,0.0
1481326135,170968600.0
1500474804,0.0
1482242756,0.0
1511195218,0.0
1482521480,0.0
1510222926,0.0
1480392688,593917400.0
1486136766,0.0
1493328828,1679200.0
1479593100,29875300.0
1524614457,0.0
1499609925,0.0
1481968442,0.0
1490494471,0.0
1505196393,0.0
1513067159,0.0
1487786965,679400.0
1478127378,0.0
1510955410,0.0
1513169881,0.0
1496346322,41896300.0
1487641811,145755300.0
1499708042,0.0
1514103278,0.0
1479054831,98740900.0
1481727631,0.0
1521680410,0.0
1493435922,20169300.0
1504879113,112318000.0
1507558757,0.0
1483260985,0.0
1474849040,93420500.0
1504857615,0.0
1512598349,449800.0
1495991535,11846200.0
1487201113,0.0
1487994531,0.0
1480850395,0.0
1506011589,0.0
1519226826,0.0
1479598636,0.0
1510603478,0.0
1479625617,0.0
1487364205,0.0
1490593676,0.0
1501142486,0.0
1501109206,40775800.0
1509119268,0.0
1471968574,341694700.0
1472105745,132122300.0
1500415178,17761400.0
1505753885,380730200.0
1493526858,339800.0
1503575817,0.0
1472574631,0.0
1498554894,0.0
1523571381,0.0
1475499233,0.0
1512592421,0.0
1471090962,0.0
1476856408,0.0
1514189355,224900.0
1510613078,5718600.0
1472835680,153110200.0
1502433495,0.0
1493939076,0.0
1525110788,936700.0
1486423345,6138400.0
1480576266,0.0
1490634595,4319600.0
1516381590,0.0
1470677700,0.0
1478642741,190716500.0
1475908276,73943400.0
1474023847,1966900.0
1475732454,0.0
1494596316,0.0
1478465500,0.0
1479137563,86400800.0
1470882993,0.0
1500509520,0.0
1474892406,44443800.0
1502128445,0.0
1517993846,0.0
1486640820,0.0
1501780923,0.0
1478420026,0.0
1525027844,13782100.0
1480383744,0.0
1501382689,0.0
1471556192,186459900.0
1480792164,0.0
1473932424,0.0
1472483942,0.0
1487550987,1679200.0
1478936584,0.0
1520788315,137071900.0
1474683276,0.0
1482397253,0.0
1512380681,0.0
1493004097,13575600.0
1492009263,8576500.0
1512887691,0.0
1477170149,0.0
1517742063,0.0
1473618631,0.0
1503376140,13758100.0
1498083055,9444100.0
1490096252,0.0
1500542563,0.0
1471552597,0.0
1507839247,0.0
1523275904,0.0
1507791675,0.0
1506189778,81734000.0
1487380210,271800.0
1474537682,0.0
1477374427,0.0
1478173351,0.0
1500269079,88086400.0
1508856477,0.0
1481380913,61108600.0
1488040204,3917500.0
1480838065,0.0
1477487799,1008700.0
1514931692,4516300.0
1512851791,2303200.0
1491230901,4457900.0
1484756318,12087000.0
1512394223,0.0
1514912955,0.0
1510990017,0.0
1505682189,0.0
1507899302,22704500.0
1470428534,49329800.0
1506645952,5739600.0
1491384574,241960000.0
1472821260,0.0
1497221036,0.0
1503427096,185845500.0
1479304834,0.0
1511311450,3702800.0
1509359244,0.0
1474537595,0.0
1479468928,0.0
1498656697,257008300.0
1522891357,0.0
1475526599,0.0
1478534065,0.0
1481006523,0.0
1494934423,0.0
1496685090,0.0
1473792915,0.0
1520184902,0.0
1475592975,0.0
1510317569,0.0
1471803148,0.0
1522291874,0.0
1490111957,0.0
1472169362,0.0
1495479034,0.0
1515175314,88748300.0
1495495366,0.0
1473241651,0.0
1480413896,0.0
1520874797,0.0
1495233424,0.0
1522250060,282975100.0
1513863030,0.0
1487596590,0.0
1501189590,148492200.0
1476900794,121962000.0
1470727198,0.0
1490617424,0.0
1512315674,798600.0
1501532964,0.0
1485020235,527400.0
1480057605,0.0
1512170059,3639100.0
1487583582,0.0
1507024429,0.0
1487188683,0.0
1487183594,0.0
1475590219,0.0
1486712508,4566300.0
1508838412,0.0
1484244555,0.0
1476302834,91644300.0
1474234209,0.0
1477299810,914454400.0
1514739347,0.0
1481856017,0.0
1484132391,0.0
1505490363,809323100.0
1493474400,0.0
1476308770,6435600.0
1523450269,0.0
1499920146,0.0
1512357155,11714300.0
1481406990,13087500.0
1480308176,0.0
1513480966,0.0
1486595005,0.0
1519887781,0.0
1490963072,0.0
1517667621,0.0
1490127207,0.0
1475012044,0.0
1504827682,0.0
1492102522,0.0
1518066555,490865600.0
1479696425,36411300.0
1506960475,0.0
1510958665,0.0
1477746725,0.0
1498673360,0.0
1476843465,0.0
1484132164,0.0
1516488476,0.0
1477319965,0.0
1471013456,0.0
1475593956,0.0
1509740187,0.0
1490228417,0.0
1497200262,0.0
1497889358,0.0
1488767514,0.0
1505669405,0.0
1496664133,0.0
1500033101,247623800.0
1481329232,0.0
1495575356,752179600.0
1478060928,75314900.0
1501606687,492217700.0
1509056637,13073500.0
1523208264,0.0
1480968748,0.0
1496883818,0.0
1478271858,0.0
1488518996,0.0
1510073176,0.0
1511299376,0.0
1479479095,135900600.0
1489985355,0.0
1523927094,122111700.0
1497998013,696020200.0
1507128062,0.0
1477885714,0.0
1474999316,0.0
1496002722,52547200.0
1475524377,0.0
1522194985,54674100.0
1474893587,1107200.0
1504536269,0.0
1513125126,0.0
1490903836,0.0
1474653029,0.0
1517981306,0.0
1487108042,52204700.0
1486738776,0.0
1483646449,79729900.0
1484171547,0.0
1482180254,0.0
1477309205,0.0
1502220513,0.0
1497973792,3219800.0
1517586510,75224300.0
1471713810,0.0
1479993959,0.0
1484266055,0.0
1482355474,0.0
1490125762,0.0
1484609628,3944000.0
1487378641,0.0
1521677786,0.0
1515401487,0.0
1481563133,0.0
1517809987,0.0
1472163445,0.0
1470061377,0.0
1472058105,141423000.0
1482305630,0.0
1493745665,128916800.0
1521569549,0.0
1479838007,0.0
1478348820,0.0
1494413871,0.0
1499668912,0.0
1478927157,1266800.0
1514004434,0.0
1499952741,0.0
1483249249,0.0
1512754618,0.0
1493210127,1774900.0
1494615041,2467500.0
1499009582,0.0
1517355261,256050000.0
1516079650,0.0
1489459260,0.0
1500511945,0.0
1491409515,0.0
1471804570,11954300.0
1499521636,0.0
1475892002,0.0
1480437282,7170800.0
1518105327,146537000.0
1480610241,53514800.0
1477684445,0.0
1497524737,0.0
1516048751,0.0
1479486394,0.0
1476302938,0.0
1501780853,0.0
1499529507,0.0
1472821393,0.0
1499923136,27016200.0
1479265935,0.0
1486680100,334800.0
1512200058,0.0
1515816564,103232900.0
1497897735,4907400.0
1475457748,0.0
1497506627,0.0
1480403191,0.0
1486245162,1505600.0
1478635100,0.0
1482452954,113974700.0
1491494129,0.0
1507770073,0.0
1485528295,0.0
1478161288,0.0
1473338233,193590900.0
1504831202,0.0
1519466886,0.0
1475637927,0.0
1517952706,13155800.0
1474955288,0.0
1501122132,0.0
1472279740,0.0
1474465219,0.0
1490249349,0.0
1523472554,0.0
1517108495,5090600.0
1509261235,0.0
1500923098,0.0
1506481062,0.0
1523290784,71723100.0
1507311373,0.0
1477055688,9521700.0
1498734632,0.0
1487661380,0.0
1500861681,0.0
1489566724,0.0
1521121234,4861100.0
1501442320,964200.0
1471014860,0.0
1510950280,0.0
1471641636,37660400.0
1497004299,0.0
1483741643,0.0
1496718055,0.0
1478718866,0.0
1519711904,0.0
1477004067,56426100.0
1471465400,10648400.0
1495576619,0.0
1490395704,0.0
1511042214,0.0
1510234358,0.0
1491330707,32407900.0
1502466545,0.0
1490183177,0.0
1480548326,10263900.0
1491861910,0.0
1509724219,449800.0
1489957131,0.0
1478874000,0.0
1499739823,449800.0
1508002174,0.0
1504178327,0.0
1499342263,0.0
1490945321,0.0
1480051152,0.0
1499489788,0.0
1477418980,0.0
1518038166,3541800.0
1499553679,0.0
1512218222,0.0
1487163110,0.0
1475274027,0.0
1482056815,26516100.0
1491298794,0.0
1499274791,0.0
1487800162,6576700.0
1498958196,0.0
1473008803,176538100.0
1472099487,927600.0
1475263566,415676000.0
1477466199,0.0
1477998059,0.0
1487707296,0.0
1477578283,0.0
1483335370,0.0
1481407916,35227700.0
1477934220,0.0
1495459301,0.0
1500888488,0.0
1475083672,0.0
1499614331,0.0
1481929864,0.0
1473141258,0.0
1491617175,0.0
1507383097,0.0
1481316523,103900.0
1481047886,3658200.0
1491652010,0.0
1492283771,0.0
1500166771,0.0
1470929295,97915500.0
1496871100,0.0
1524601377,0.0
1500395833,0.0
1477294710,0.0
1481647351,0.0
1476232017,280772100.0
1488964724,0.0
1498665540,334800.0
1471981640,750300.0
1488832441,0.0
1490084897,0.0
1497256835,0.0
1504016242,0.0
1511195716,0.0
1495454126,0.0
1478972255,0.0
1494431742,72818200.0
1498220241,0.0
1488540533,0.0
1480200237,0.0
1478281907,78956200.0
1486073347,0.0
1506541494,69900.0
1486846865,3892400.0
1475360525,0.0
1481628003,0.0
1478325629,59198200.0
1493143835,56577200.0
1501152908,0.0
1491339974,30710000.0
1475714028,104033900.0
1517230620,0.0
1476991568,0.0
1488057602,0.0
1506640742,0.0
1491096378,0.0
1474586144,42838100.0
1500207934,0.0
1476553275,0.0
1489521135,0.0
1478519196,0.0
1481665353,6195900.0
1478273469,0.0
1495298376,0.0
1502554858,0.0
1495602541,48173400.0
1480767775,0.0
1483804759,0.0
1492772083,0.0
1470620785,0.0
1470229040,0.0
1486847477,219965200.0
1495750523,155612500.0
1493672634,62907800.0
1476136101,0.0
1481105203,0.0
1508891657,0.0
1516766864,0.0
1488957043,0.0
1483791255,180140100.0
1481287336,0.0
1476383904,0.0
1488349408,0.0
1523373861,2350900.0
1481874185,0.0
1493002788,70990400.0
1490841799,0.0
1506540376,0.0
1495939554,0.0
1473733407,65500000.0
1500501908,24760800.0
1512418648,0.0
1506450089,0.0
1504007327,0.0
1519894614,0.0
1520261791,0.0
1501291013,23697800.0
1505924732,23003000.0
1509464513,0.0
1476634777,271800.0
1476028080,0.0
1481097037,0.0
1480964997,0.0
1520526949,0.0
1473350320,58737100.0
1499966032,211104700.0
1486303809,0.0
1475670035,0.0
1492029220,203794000.0
1521396793,0.0
1480001559,0.0
1495851298,9639400.0
1473480555,0.0
1493535136,0.0
1503989076,0.0
1495860446,0.0
1477451520,0.0
1510647716,0.0
1474901151,0.0
1477426967,0.0
1479057015,0.0
1479604976,162247600.0
1519004920,449800.0
1485573654,130540800.0
1474244482,38609300.0
1480606138,0.0
1474461269,0.0
1481048117,0.0
1478143071,0.0
1500919055,0.0
1505592811,0.0
1493677856,2786500.0
1495141018,0.0
1475885491,0.0
1480945328,0.0
1474995926,0.0
1515934425,0.0
1475497424,0.0
1489765562,0.0
1518440413,16940000.0
1482252530,0.0
1502757752,0.0
1513790368,38918400.0
1514572309,0.0
1476783251,0.0
1489680078,0.0
1499707365,0.0
1515312144,0.0
1490732099,25290700.0
1498018286,0.0
1492818799,0.0
1475287636,0.0
1489938409,0.0
1483535166,0.0
1497815508,0.0
1481395998,120956200.0
1480870378,0.0
1470196521,0.0
1501158076,0.0
1520564674,0.0
1513241813,31377400.0
1487861801,0.0
1476667918,92009100.0
1490351197,0.0
1510947127,0.0
1478945668,0.0
1517424781,5693600.0
1481732102,0.0
1483280430,0.0
1497359860,2557400.0
1494882834,0.0
1519569419,0.0
1479767795,0.0
1476400203,114496300.0
1501589343,0.0
1518693335,0.0
1511707732,30353500.0
1497756734,0.0
1479891083,0.0
1512541899,207629300.0
1482415308,46186900.0
1474536917,0.0
1483559264,0.0
1501038211,0.0
1497997584,0.0
1513611995,39135100.0
1515081449,0.0
1476130148,0.0
1507394879,0.0
1497591374,5200400.0
1503694640,0.0
1481833373,0.0
1478383224,0.0
1518630175,0.0
1472225002,0.0
1506894867,0.0
1495138423,1459300.0
1500769728,150906800.0
1480621299,0.0
1486742655,1059000.0
1472502852,79722700.0
1524069838,0.0
1500470945,0.0
1503575087,18618500.0
1510752819,100111200.0
1472118628,0.0
1471317466,0.0
1499952453,0.0
1496996657,0.0
1506676407,0.0
1512167512,123259200.0
1471461633,0.0
1488429365,126224900.0
1479873765,0.0
1497923565,0.0
1478096890,0.0
1477347990,1619000.0
1480027711,0.0
1495463735,0.0
1506336511,0.0
1479584045,0.0
1471245589,0.0
1476838557,5578500.0
1517417483,0.0
1497334842,0.0
1481822889,62334300.0
1493316700,3161900.0
1512780594,0.0
1500562332,0.0
1488427993,0.0
1521760056,3902500.0
1517840193,0.0
1475276711,839900.0
1484216679,0.0
1478831214,0.0
1499275118,0.0
1474139447,0.0
1504912943,0.0
1475618974,0.0
1478299582,0.0
1482348622,0.0
1474914953,1885700.0
1490675895,0.0
1475516632,11943900.0
1495663260,0.0
1508684137,0.0
1499622054,0.0
1511978092,449800.0
1486084928,1735400.0
1500680825,81283500.0
1471678657,0.0
1478511045,0.0
1504479623,224900.0
1511928634,0.0
1479502075,0.0
1494526390,0.0
1500373073,0.0
1503953301,1246700.0
1499978040,0.0
1482175597,218615000.0
1507054063,0.0
1480559696,0.0
1478784490,0.0
1511379022,103900.0
1511811878,0.0
1523378882,0.0
1496023530,61767600.0
1483823591,0.0
1484208846,1197800.0
1498851424,0.0
1495462087,12809400.0
1511352472,65917500.0
1481327189,1343700.0
1489784905,12450100.0
1515505215,0.0
1500084598,1572300.0
1484956849,209800.0
1503868673,0.0
1524557099,1677000.0
1476076780,102460800.0
1503849583,0.0
1479339160,0.0
1474548544,0.0
1496900542,7156000.0
1508522919,0.0
1477376459,0.0
1486993719,49963000.0
1520931033,0.0
1487379734,106365400.0
1496654620,839500.0
1485015763,21119900.0
1507236523,245530300.0
1471513683,0.0
1482724241,0.0
1494090722,0.0
1477353708,0.0
1520539690,0.0
1480968809,660120100.0
1521351650,0.0
1490034796,0.0
1487564361,33828600.0
1501228181,7931400.0
1524510711,0.0
1508362415,0.0
1503063970,0.0
1524497629,20639200.0
1472022206,81413300.0
1524682008,2810100.0
1480481434,15686000.0
1474306543,0.0
1479946610,0.0
1476318799,24812000.0
1512866874,0.0
1490768260,0.0
1515995312,0.0
1504627431,150983000.0
1495224769,67113100.0
1499322450,0.0
1480545347,110592100.0
1510139656,74228000.0
1483719671,0.0
1515066040,0.0
1496179338,17515000.0
1523554977,0.0
1471042634,158153700.0
1477143350,0.0
1472674677,0.0
1490437335,0.0
1483753024,1349500.0
1487293809,0.0
1478599509,0.0
1475263845,59038000.0
1482688776,101113100.0
1478825354,0.0
1485383584,0.0
1474402372,99156200.0
1504099832,0.0
1489845746,0.0
1472292504,0.0
1513167689,14098800.0
1483045734,127817400.0
1501451097,92482700.0
1504070431,0.0
1481423185,0.0
1491086296,285193000.0
1511475236,78824100.0
1492824193,14394200.0
1476976805,0.0
1513674824,0.0
1495150870,0.0
1476131203,0.0
1475678107,0.0
1523669451,0.0
1488817055,13067700.0
1516122022,92849300.0
1483737698,0.0
1486527147,79557300.0
1489836990,449800.0
1489579133,1619200.0
1524887508,0.0
1500373903,5939900.0
1477985326,0.0
1495054131,0.0
1471293738,0.0
1471282561,0.0
1486553567,0.0
1520658890,447900.0
1509052728,2861000.0
1480063432,0.0
1486470427,0.0
1507787220,288600.0
1477529833,0.0
1483241037,233658800.0
1505939025,0.0
1513810842,2175000.0
1486467269,0.0
1499276552,0.0
1516627994,5179000.0
1510041526,2399700.0
1493177459,23594100.0
1491036670,0.0
1501900788,781124500.0
1520617740,1499900.0
1487119479,6371700.0
1517042443,0.0
1471493437,123056900.0
1484455892,0.0
1482951619,183910500.0
1493580289,138967400.0
1478979661,77847100.0
1493084867,169916900.0
1490904194,0.0
1495435068,0.0
1483065717,0.0
1479230103,37892400.0
1471572713,186679800.0
1511823670,0.0
1491490987,0.0
1477673918,0.0
1491940669,0.0
1471974003,0.0
1479477666,0.0
1470541188,0.0
1510596974,0.0
1482270341,120739300.0
1507469043,0.0
1490823215,4486000.0
1476898167,0.0
1471840937,0.0
1524490473,0.0
1485800620,0.0
1507139673,17596900.0
1476389982,220817200.0
1513158965,0.0
1488389782,174520600.0
1508923529,0.0
1480132892,18382400.0
1483084807,0.0
1500556223,28363700.0
1473215116,0.0
1524967381,0.0
1499403977,0.0
1502732175,0.0
1510292653,0.0
1500021516,0.0
1501522116,131517800.0
1478581390,130561000.0
1478968133,0.0
1508251685,0.0
1482635546,11716800.0
1524031051,0.0
1478817190,0.0
1490658803,0.0
1488495346,0.0
1498500661,0.0
1499157765,0.0
1482629731,0.0
1502858769,40500800.0
1474575342,0.0
1500790924,0.0
1488292061,0.0
1523909262,647800.0
1492117160,0.0
1483032647,0.0
1516489458,0.0
1471988517,0.0
1496040379,0.0
1498860552,0.0
1493414549,0.0
1501050882,0.0
1512174771,2243700.0
1489094615,117613400.0
1481597549,0.0
1482359906,0.0
1478017599,0.0
1510568551,0.0
1481238996,16828800.0
1507674000,0.0
1514221889,17478200.0
1521204271,0.0
1488775285,0.0
1480152767,0.0
1487984668,2689300.0
1497895934,0.0
1517314758,0.0
1490892434,26532600.0
1472264578,0.0
1491481375,0.0
1512690878,0.0
1485970910,51533300.0
1500959880,5203200.0
1507922809,0.0
1502102674,0.0
1470561436,0.0
1486838126,0.0
1491389609,0.0
1517961940,0.0
1481145113,70274400.0
1479317349,0.0
1518343390,0.0
1498765538,69384100.0
1503462120,274329900.0
1523590175,6654200.0
1499318440,0.0
1493758223,177273400.0
1492177918,0.0
1519526160,11823200.0
1497846714,0.0
1504850826,0.0
1499095382,0.0
1476114260,64996100.0
1474278029,0.0
1506849732,0.0
1516391614,0.0
1481268556,0.0
1485649633,16764600.0
1488112910,0.0
1522199917,0.0
1507583602,0.0
1507524219,0.0
1480532184,0.0
1506058773,1250100.0
1475797198,339800.0
1482238762,939400.0
1484069520,0.0
1492635765,0.0
1481618245,0.0
1476800995,0.0
1511974578,0.0
1492406189,0.0
1501010925,759900.0
1481572482,0.0
1502347609,0.0
1471388194,0.0
1493150353,1391700.0
1521156030,255510700.0
1496257377,0.0
1496261449,0.0
1472574659,0.0
1485327772,143032900.0
1472701245,6604600.0
1515185453,0.0
1520685911,0.0
1499445571,247231500.0
1521489530,0.0
1519022589,0.0
1523415742,0.0
1473690909,0.0
1481080833,0.0
1513545949,1943100.0
1506512407,0.0
1499855248,0.0
1491504032,0.0
1504272303,4665000.0
1516787626,0.0
1473478998,0.0
1495347645,449800.0
1477604781,479300.0
1499970249,43933400.0
1519426078,0.0
1489584696,0.0
1479213931,0.0
1522529272,0.0
1480472614,0.0
1517165959,0.0
1496782818,0.0
1497226721,219900.0
1486077566,194579100.0
1516737454,0.0
1474863565,0.0
1493685545,110038800.0
1502043737,0.0
1518557208,0.0
1500025541,0.0
1477268869,0.0
1479365563,0.0
1476797536,0.0
1480442519,17477700.0
